"x","y","k_index","study_area","ID"
2742154.35069603,1252329.44031008,0.674962401390076,"S1_peak",1313
2742154.85069603,1252329.44031008,0.674962401390076,"S1_peak",1314
2742155.35069603,1252329.44031008,0.687015950679779,"S1_peak",1315
2742155.85069603,1252329.44031008,0.65847235918045,"S1_peak",1316
2742156.35069603,1252329.44031008,0.65847235918045,"S1_peak",1317
2742134.35069603,1252328.94031008,0.702661573886871,"S1_peak",1318
2742134.85069603,1252328.94031008,0.702661573886871,"S1_peak",1319
2742135.35069603,1252328.94031008,0.665816068649292,"S1_peak",1320
2742135.85069603,1252328.94031008,0.664102137088776,"S1_peak",1321
2742136.35069603,1252328.94031008,0.660302102565765,"S1_peak",1322
2742136.85069603,1252328.94031008,0.65827476978302,"S1_peak",1323
2742137.35069603,1252328.94031008,0.6539426445961,"S1_peak",1324
2742137.85069603,1252328.94031008,0.6539426445961,"S1_peak",1325
2742138.35069603,1252328.94031008,0.650343835353851,"S1_peak",1326
2742138.85069603,1252328.94031008,0.650343835353851,"S1_peak",1327
2742139.35069603,1252328.94031008,0.650343835353851,"S1_peak",1328
2742139.85069603,1252328.94031008,0.651013255119324,"S1_peak",1329
2742140.35069603,1252328.94031008,0.651013255119324,"S1_peak",1330
2742140.85069603,1252328.94031008,0.651236534118652,"S1_peak",1331
2742141.35069603,1252328.94031008,0.651236534118652,"S1_peak",1332
2742141.85069603,1252328.94031008,0.651236534118652,"S1_peak",1333
2742142.35069603,1252328.94031008,0.651641249656677,"S1_peak",1334
2742142.85069603,1252328.94031008,0.651641249656677,"S1_peak",1335
2742143.35069603,1252328.94031008,0.651641249656677,"S1_peak",1336
2742143.85069603,1252328.94031008,0.651641249656677,"S1_peak",1337
2742144.35069603,1252328.94031008,0.651641249656677,"S1_peak",1338
2742144.85069603,1252328.94031008,0.651641249656677,"S1_peak",1339
2742145.35069603,1252328.94031008,0.650945901870728,"S1_peak",1340
2742145.85069603,1252328.94031008,0.651236534118652,"S1_peak",1341
2742146.35069603,1252328.94031008,0.651236534118652,"S1_peak",1342
2742146.85069603,1252328.94031008,0.651011526584625,"S1_peak",1343
2742147.35069603,1252328.94031008,0.650343835353851,"S1_peak",1344
2742147.85069603,1252328.94031008,0.650343835353851,"S1_peak",1345
2742148.35069603,1252328.94031008,0.650343835353851,"S1_peak",1346
2742148.85069603,1252328.94031008,0.65377002954483,"S1_peak",1347
2742149.35069603,1252328.94031008,0.65377002954483,"S1_peak",1348
2742149.85069603,1252328.94031008,0.65377002954483,"S1_peak",1349
2742150.35069603,1252328.94031008,0.6539426445961,"S1_peak",1350
2742150.85069603,1252328.94031008,0.6539426445961,"S1_peak",1351
2742151.35069603,1252328.94031008,0.655316770076752,"S1_peak",1352
2742151.85069603,1252328.94031008,0.655316770076752,"S1_peak",1353
2742152.35069603,1252328.94031008,0.652669727802277,"S1_peak",1354
2742152.85069603,1252328.94031008,0.652669727802277,"S1_peak",1355
2742153.35069603,1252328.94031008,0.656154990196228,"S1_peak",1356
2742153.85069603,1252328.94031008,0.656154990196228,"S1_peak",1357
2742154.35069603,1252328.94031008,0.687015950679779,"S1_peak",1358
2742154.85069603,1252328.94031008,0.687015950679779,"S1_peak",1359
2742155.35069603,1252328.94031008,0.659984469413757,"S1_peak",1360
2742155.85069603,1252328.94031008,0.659984469413757,"S1_peak",1361
2742156.35069603,1252328.94031008,0.65847235918045,"S1_peak",1362
2742156.85069603,1252328.94031008,0.571907103061676,"S1_peak",1363
2742134.35069603,1252328.44031008,0.702661573886871,"S1_peak",1364
2742134.85069603,1252328.44031008,0.703564524650574,"S1_peak",1365
2742135.35069603,1252328.44031008,0.666781902313232,"S1_peak",1366
2742135.85069603,1252328.44031008,0.664102137088776,"S1_peak",1367
2742136.35069603,1252328.44031008,0.660302102565765,"S1_peak",1368
2742136.85069603,1252328.44031008,0.6539426445961,"S1_peak",1369
2742137.35069603,1252328.44031008,0.6539426445961,"S1_peak",1370
2742137.85069603,1252328.44031008,0.6539426445961,"S1_peak",1371
2742138.35069603,1252328.44031008,0.650343835353851,"S1_peak",1372
2742138.85069603,1252328.44031008,0.650343835353851,"S1_peak",1373
2742139.35069603,1252328.44031008,0.650343835353851,"S1_peak",1374
2742139.85069603,1252328.44031008,0.651236534118652,"S1_peak",1375
2742140.35069603,1252328.44031008,0.651236534118652,"S1_peak",1376
2742140.85069603,1252328.44031008,0.651641249656677,"S1_peak",1377
2742141.35069603,1252328.44031008,0.651641249656677,"S1_peak",1378
2742141.85069603,1252328.44031008,0.651641249656677,"S1_peak",1379
2742142.35069603,1252328.44031008,0.651641249656677,"S1_peak",1380
2742142.85069603,1252328.44031008,0.651641249656677,"S1_peak",1381
2742143.35069603,1252328.44031008,0.651641249656677,"S1_peak",1382
2742143.85069603,1252328.44031008,0.651641249656677,"S1_peak",1383
2742144.35069603,1252328.44031008,0.651641249656677,"S1_peak",1384
2742144.85069603,1252328.44031008,0.651641249656677,"S1_peak",1385
2742145.35069603,1252328.44031008,0.651236534118652,"S1_peak",1386
2742145.85069603,1252328.44031008,0.651236534118652,"S1_peak",1387
2742146.35069603,1252328.44031008,0.651236534118652,"S1_peak",1388
2742146.85069603,1252328.44031008,0.651013255119324,"S1_peak",1389
2742147.35069603,1252328.44031008,0.650343835353851,"S1_peak",1390
2742147.85069603,1252328.44031008,0.650343835353851,"S1_peak",1391
2742148.35069603,1252328.44031008,0.650343835353851,"S1_peak",1392
2742148.85069603,1252328.44031008,0.65377002954483,"S1_peak",1393
2742149.35069603,1252328.44031008,0.65377002954483,"S1_peak",1394
2742149.85069603,1252328.44031008,0.65377002954483,"S1_peak",1395
2742150.35069603,1252328.44031008,0.6539426445961,"S1_peak",1396
2742150.85069603,1252328.44031008,0.6539426445961,"S1_peak",1397
2742151.35069603,1252328.44031008,0.655081987380981,"S1_peak",1398
2742151.85069603,1252328.44031008,0.655081987380981,"S1_peak",1399
2742152.35069603,1252328.44031008,0.652669727802277,"S1_peak",1400
2742152.85069603,1252328.44031008,0.652669727802277,"S1_peak",1401
2742153.35069603,1252328.44031008,0.656154990196228,"S1_peak",1402
2742153.85069603,1252328.44031008,0.667522609233856,"S1_peak",1403
2742154.35069603,1252328.44031008,0.667522609233856,"S1_peak",1404
2742154.85069603,1252328.44031008,0.687015950679779,"S1_peak",1405
2742155.35069603,1252328.44031008,0.659984469413757,"S1_peak",1406
2742155.85069603,1252328.44031008,0.660516560077667,"S1_peak",1407
2742156.35069603,1252328.44031008,0.571317613124847,"S1_peak",1408
2742156.85069603,1252328.44031008,0.571317613124847,"S1_peak",1409
2742134.35069603,1252327.94031008,0.71810507774353,"S1_peak",1410
2742134.85069603,1252327.94031008,0.703564524650574,"S1_peak",1411
2742135.35069603,1252327.94031008,0.666781902313232,"S1_peak",1412
2742135.85069603,1252327.94031008,0.666781902313232,"S1_peak",1413
2742136.35069603,1252327.94031008,0.6539426445961,"S1_peak",1414
2742136.85069603,1252327.94031008,0.6539426445961,"S1_peak",1415
2742137.35069603,1252327.94031008,0.6539426445961,"S1_peak",1416
2742137.85069603,1252327.94031008,0.6539426445961,"S1_peak",1417
2742138.35069603,1252327.94031008,0.650343835353851,"S1_peak",1418
2742138.85069603,1252327.94031008,0.650343835353851,"S1_peak",1419
2742139.35069603,1252327.94031008,0.651236534118652,"S1_peak",1420
2742139.85069603,1252327.94031008,0.651236534118652,"S1_peak",1421
2742140.35069603,1252327.94031008,0.651236534118652,"S1_peak",1422
2742140.85069603,1252327.94031008,0.651236534118652,"S1_peak",1423
2742141.35069603,1252327.94031008,0.651641249656677,"S1_peak",1424
2742141.85069603,1252327.94031008,0.651641249656677,"S1_peak",1425
2742142.35069603,1252327.94031008,0.651641249656677,"S1_peak",1426
2742142.85069603,1252327.94031008,0.651641249656677,"S1_peak",1427
2742143.35069603,1252327.94031008,0.651641249656677,"S1_peak",1428
2742143.85069603,1252327.94031008,0.651641249656677,"S1_peak",1429
2742144.35069603,1252327.94031008,0.651641249656677,"S1_peak",1430
2742144.85069603,1252327.94031008,0.651641249656677,"S1_peak",1431
2742145.35069603,1252327.94031008,0.651236534118652,"S1_peak",1432
2742145.85069603,1252327.94031008,0.651236534118652,"S1_peak",1433
2742146.35069603,1252327.94031008,0.651236534118652,"S1_peak",1434
2742146.85069603,1252327.94031008,0.650351881980896,"S1_peak",1435
2742147.35069603,1252327.94031008,0.650351881980896,"S1_peak",1436
2742147.85069603,1252327.94031008,0.650343835353851,"S1_peak",1437
2742148.35069603,1252327.94031008,0.653019487857819,"S1_peak",1438
2742148.85069603,1252327.94031008,0.65377002954483,"S1_peak",1439
2742149.35069603,1252327.94031008,0.65377002954483,"S1_peak",1440
2742149.85069603,1252327.94031008,0.65377002954483,"S1_peak",1441
2742150.35069603,1252327.94031008,0.6539426445961,"S1_peak",1442
2742150.85069603,1252327.94031008,0.6553053855896,"S1_peak",1443
2742151.35069603,1252327.94031008,0.655081987380981,"S1_peak",1444
2742151.85069603,1252327.94031008,0.655081987380981,"S1_peak",1445
2742152.35069603,1252327.94031008,0.652669727802277,"S1_peak",1446
2742152.85069603,1252327.94031008,0.652669727802277,"S1_peak",1447
2742153.35069603,1252327.94031008,0.675580978393555,"S1_peak",1448
2742153.85069603,1252327.94031008,0.675580978393555,"S1_peak",1449
2742154.35069603,1252327.94031008,0.675580978393555,"S1_peak",1450
2742154.85069603,1252327.94031008,0.66886430978775,"S1_peak",1451
2742155.35069603,1252327.94031008,0.66886430978775,"S1_peak",1452
2742155.85069603,1252327.94031008,0.660516560077667,"S1_peak",1453
2742156.35069603,1252327.94031008,0.571317613124847,"S1_peak",1454
2742133.85069603,1252327.44031008,0.71810507774353,"S1_peak",1455
2742134.35069603,1252327.44031008,0.71810507774353,"S1_peak",1456
2742134.85069603,1252327.44031008,0.704536139965057,"S1_peak",1457
2742135.35069603,1252327.44031008,0.665330290794373,"S1_peak",1458
2742135.85069603,1252327.44031008,0.665330290794373,"S1_peak",1459
2742136.35069603,1252327.44031008,0.6539426445961,"S1_peak",1460
2742136.85069603,1252327.44031008,0.6539426445961,"S1_peak",1461
2742137.35069603,1252327.44031008,0.6539426445961,"S1_peak",1462
2742137.85069603,1252327.44031008,0.6539426445961,"S1_peak",1463
2742138.35069603,1252327.44031008,0.650343835353851,"S1_peak",1464
2742138.85069603,1252327.44031008,0.650343835353851,"S1_peak",1465
2742139.35069603,1252327.44031008,0.651236534118652,"S1_peak",1466
2742139.85069603,1252327.44031008,0.651236534118652,"S1_peak",1467
2742140.35069603,1252327.44031008,0.651236534118652,"S1_peak",1468
2742140.85069603,1252327.44031008,0.651641249656677,"S1_peak",1469
2742141.35069603,1252327.44031008,0.651641249656677,"S1_peak",1470
2742141.85069603,1252327.44031008,0.651641249656677,"S1_peak",1471
2742142.35069603,1252327.44031008,0.651641249656677,"S1_peak",1472
2742142.85069603,1252327.44031008,0.651641249656677,"S1_peak",1473
2742143.35069603,1252327.44031008,0.651641249656677,"S1_peak",1474
2742143.85069603,1252327.44031008,0.651641249656677,"S1_peak",1475
2742144.35069603,1252327.44031008,0.651641249656677,"S1_peak",1476
2742144.85069603,1252327.44031008,0.651641249656677,"S1_peak",1477
2742145.35069603,1252327.44031008,0.651236534118652,"S1_peak",1478
2742145.85069603,1252327.44031008,0.651236534118652,"S1_peak",1479
2742146.35069603,1252327.44031008,0.651820063591003,"S1_peak",1480
2742146.85069603,1252327.44031008,0.650351881980896,"S1_peak",1481
2742147.35069603,1252327.44031008,0.650351881980896,"S1_peak",1482
2742147.85069603,1252327.44031008,0.653019487857819,"S1_peak",1483
2742148.35069603,1252327.44031008,0.653019487857819,"S1_peak",1484
2742148.85069603,1252327.44031008,0.653019487857819,"S1_peak",1485
2742149.35069603,1252327.44031008,0.65377002954483,"S1_peak",1486
2742149.85069603,1252327.44031008,0.65377002954483,"S1_peak",1487
2742150.35069603,1252327.44031008,0.6553053855896,"S1_peak",1488
2742150.85069603,1252327.44031008,0.6553053855896,"S1_peak",1489
2742151.35069603,1252327.44031008,0.655081987380981,"S1_peak",1490
2742151.85069603,1252327.44031008,0.652936518192291,"S1_peak",1491
2742152.35069603,1252327.44031008,0.655937194824219,"S1_peak",1492
2742152.85069603,1252327.44031008,0.655937194824219,"S1_peak",1493
2742153.35069603,1252327.44031008,0.664897918701172,"S1_peak",1494
2742153.85069603,1252327.44031008,0.675580978393555,"S1_peak",1495
2742154.35069603,1252327.44031008,0.70270973443985,"S1_peak",1496
2742154.85069603,1252327.44031008,0.66886430978775,"S1_peak",1497
2742155.35069603,1252327.44031008,0.66886430978775,"S1_peak",1498
2742155.85069603,1252327.44031008,0.667395830154419,"S1_peak",1499
2742156.35069603,1252327.44031008,0.584031939506531,"S1_peak",1500
2742156.85069603,1252327.44031008,0.584031939506531,"S1_peak",1501
2742133.85069603,1252326.94031008,0.702661573886871,"S1_peak",1502
2742134.35069603,1252326.94031008,0.704536139965057,"S1_peak",1503
2742134.85069603,1252326.94031008,0.704536139965057,"S1_peak",1504
2742135.35069603,1252326.94031008,0.665802896022797,"S1_peak",1505
2742135.85069603,1252326.94031008,0.665802896022797,"S1_peak",1506
2742136.35069603,1252326.94031008,0.6539426445961,"S1_peak",1507
2742136.85069603,1252326.94031008,0.6539426445961,"S1_peak",1508
2742137.35069603,1252326.94031008,0.6539426445961,"S1_peak",1509
2742137.85069603,1252326.94031008,0.650343835353851,"S1_peak",1510
2742138.35069603,1252326.94031008,0.650343835353851,"S1_peak",1511
2742138.85069603,1252326.94031008,0.650343835353851,"S1_peak",1512
2742139.35069603,1252326.94031008,0.651236534118652,"S1_peak",1513
2742139.85069603,1252326.94031008,0.651641249656677,"S1_peak",1514
2742140.35069603,1252326.94031008,0.651641249656677,"S1_peak",1515
2742140.85069603,1252326.94031008,0.651641249656677,"S1_peak",1516
2742141.35069603,1252326.94031008,0.651641249656677,"S1_peak",1517
2742141.85069603,1252326.94031008,0.651641249656677,"S1_peak",1518
2742142.35069603,1252326.94031008,0.651641249656677,"S1_peak",1519
2742142.85069603,1252326.94031008,0.651641249656677,"S1_peak",1520
2742143.35069603,1252326.94031008,0.651641249656677,"S1_peak",1521
2742143.85069603,1252326.94031008,0.651641249656677,"S1_peak",1522
2742144.35069603,1252326.94031008,0.651641249656677,"S1_peak",1523
2742144.85069603,1252326.94031008,0.651641249656677,"S1_peak",1524
2742145.35069603,1252326.94031008,0.651641249656677,"S1_peak",1525
2742145.85069603,1252326.94031008,0.651236534118652,"S1_peak",1526
2742146.35069603,1252326.94031008,0.651820063591003,"S1_peak",1527
2742146.85069603,1252326.94031008,0.650351881980896,"S1_peak",1528
2742147.35069603,1252326.94031008,0.650343835353851,"S1_peak",1529
2742147.85069603,1252326.94031008,0.650343835353851,"S1_peak",1530
2742148.35069603,1252326.94031008,0.653019487857819,"S1_peak",1531
2742148.85069603,1252326.94031008,0.653019487857819,"S1_peak",1532
2742149.35069603,1252326.94031008,0.65377002954483,"S1_peak",1533
2742149.85069603,1252326.94031008,0.65377002954483,"S1_peak",1534
2742150.35069603,1252326.94031008,0.6553053855896,"S1_peak",1535
2742150.85069603,1252326.94031008,0.6553053855896,"S1_peak",1536
2742151.35069603,1252326.94031008,0.652936518192291,"S1_peak",1537
2742151.85069603,1252326.94031008,0.652936518192291,"S1_peak",1538
2742152.35069603,1252326.94031008,0.652979135513306,"S1_peak",1539
2742152.85069603,1252326.94031008,0.658045470714569,"S1_peak",1540
2742153.35069603,1252326.94031008,0.669126987457275,"S1_peak",1541
2742153.85069603,1252326.94031008,0.675580978393555,"S1_peak",1542
2742154.35069603,1252326.94031008,0.704809725284576,"S1_peak",1543
2742154.85069603,1252326.94031008,0.667312622070312,"S1_peak",1544
2742155.35069603,1252326.94031008,0.667395830154419,"S1_peak",1545
2742155.85069603,1252326.94031008,0.667395830154419,"S1_peak",1546
2742133.85069603,1252326.44031008,0.702661573886871,"S1_peak",1547
2742134.35069603,1252326.44031008,0.704536139965057,"S1_peak",1548
2742134.85069603,1252326.44031008,0.665188610553741,"S1_peak",1549
2742135.35069603,1252326.44031008,0.665188610553741,"S1_peak",1550
2742135.85069603,1252326.44031008,0.662174820899963,"S1_peak",1551
2742136.35069603,1252326.44031008,0.65827476978302,"S1_peak",1552
2742136.85069603,1252326.44031008,0.6539426445961,"S1_peak",1553
2742137.35069603,1252326.44031008,0.65377002954483,"S1_peak",1554
2742137.85069603,1252326.44031008,0.65377002954483,"S1_peak",1555
2742138.35069603,1252326.44031008,0.650343835353851,"S1_peak",1556
2742138.85069603,1252326.44031008,0.651236534118652,"S1_peak",1557
2742139.35069603,1252326.44031008,0.651236534118652,"S1_peak",1558
2742139.85069603,1252326.44031008,0.651641249656677,"S1_peak",1559
2742140.35069603,1252326.44031008,0.651641249656677,"S1_peak",1560
2742140.85069603,1252326.44031008,0.651641249656677,"S1_peak",1561
2742141.35069603,1252326.44031008,0.651641249656677,"S1_peak",1562
2742141.85069603,1252326.44031008,0.651641249656677,"S1_peak",1563
2742142.35069603,1252326.44031008,0.651641249656677,"S1_peak",1564
2742142.85069603,1252326.44031008,0.651641249656677,"S1_peak",1565
2742143.35069603,1252326.44031008,0.651641249656677,"S1_peak",1566
2742143.85069603,1252326.44031008,0.651641249656677,"S1_peak",1567
2742144.35069603,1252326.44031008,0.651641249656677,"S1_peak",1568
2742144.85069603,1252326.44031008,0.651641249656677,"S1_peak",1569
2742145.35069603,1252326.44031008,0.651641249656677,"S1_peak",1570
2742145.85069603,1252326.44031008,0.651236534118652,"S1_peak",1571
2742146.35069603,1252326.44031008,0.651236534118652,"S1_peak",1572
2742146.85069603,1252326.44031008,0.650343835353851,"S1_peak",1573
2742147.35069603,1252326.44031008,0.650343835353851,"S1_peak",1574
2742147.85069603,1252326.44031008,0.650343835353851,"S1_peak",1575
